observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
fred_semiconductor_d79e0043838a7dd295fd,2009-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,28.8107,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_d7b32793f4a1d0ee0a43,1985-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,100.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_d7c29132c7083775c460,2001-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,70.3754,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_d7cf6245da1d6c4290dc,2013-01-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,81.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_d7e0ccd915a07c2bfba0,1985-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,100.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_d7f73514357dddbc6dc3,2023-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",37.21,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_d819164adc522103dd05,2006-02-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",128.4,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_d83b66b23f3c5f5563cf,2000-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,87.9,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_d867b246645591271b39,2009-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,70.8235,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_d86ea5f5c35e6515975a,2002-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,84.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_d880adac55195ff052a6,2011-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,54.2273,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_d882e4de466a50d155e8,1999-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,89.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d8938987dd057094b566,1988-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.4591,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_d8ba169b45cb39799b8c,1984-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,92.3358,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_d8d18dc04a7918c40abd,2016-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_d8f5d87d4986e9d9437f,1972-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0309,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_d9014d4826912be6633e,2004-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,78.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d916d25adbd123220dc2,2003-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,80.0,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d91ce000eca7470f01d3,2004-02-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,78.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d920b6bea2ce2a136be4,1982-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1081,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_d92165b978c2f0e247e8,2015-08-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.1,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_d9288833b675beab2179,2023-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,56.929,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d9386eb499839f56ae68,1998-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,92.0,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d949edcd70e4a8e7f8fd,2011-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,62.0,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d97d708974f6873553c7,2022-04-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",39.446,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_d98ac51c8d5c543a99d1,2012-03-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,83.7,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_d990099a24850fbf6360,2024-02-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.055,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d9a9b020848723bd03d8,2024-04-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,143.8737,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_d9bb2b62eab7d159d298,2024-12-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",33.942,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_d9dcec380213f77a014e,2016-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,57.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_d9f2c59b7304668ab6f1,1990-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.6237,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_d9f2e10160b9eec8e9c0,2023-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.227,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_d9f4ec85d4dfbbebe501,2017-08-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",42.451,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_da25eb4ecbf863a74216,1985-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1736,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_da30c13db08d110ffe93,1998-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,92.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_da385c32a9da3e8f987b,2011-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,62.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_da78c217109a162374e2,1981-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.6504,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_da9824e891a7f74f58e8,2005-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,18.1825,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_da99382671da7c593430,2002-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,9.3702,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_daa832b4c5b728f8119b,1973-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,88.7433,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dab657a7259fbea02d42,2014-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,73.4048,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_daceb421ab9a674bbdc5,1972-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.6548,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dae5b1f569936dd35598,2004-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,16.0467,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_daec0c5404d644080184,2010-02-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,64.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_db018870a16a0bae2b67,1983-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1122,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_db0d26bfc5fb0a5961bd,1996-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,97.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_db1189d39e030432d3d7,1988-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.2,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_db2d12ec0e4645a4e403,2001-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,7.9237,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_db7582598803adc0a5c4,2022-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,90.5711,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_db775d5ee2f2f8b8160c,2001-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,85.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_db8eb761b2c0e9aa18ff,2000-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,88.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_db955a4458cda8da7e7c,2000-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,8.0352,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dbc4e523af2b964840ad,1994-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.578,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dbe6dfc8d6e7ce09c1e4,2010-09-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,63.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_dbfa4496ac8d6332a7d1,2009-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,65.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_dc07172ac48d46e4a73b,2016-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,57.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_dc0cce3828c6f4ba60c0,1979-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,84.0301,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dc1807f30bc49968b486,1981-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0987,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dc186b7447a9a1e073bb,2013-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,62.6561,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dc2f0b67ff302e741458,2008-05-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",96.561,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_dc36cc110cf0ece4f50a,2021-02-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,119.1051,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dc409b34fccac16e5763,1975-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,63.4973,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dc5abf827c0b4f681b65,1986-03-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,101.8,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_dc69f01c8681b5c79a23,1999-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,4.5252,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dc76b2bc707fb21ad46f,1989-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,105.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_dcb4f1815c546dfbb911,2013-07-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,65.9252,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dcba90e8b7c4ed5c3e26,2007-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,74.0883,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dd351cac227b1cbe3f3e,1996-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,98.8,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_dd59a78467476b46227e,2017-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,57.4,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_dd680af21bf1178a2687,1989-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2579,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dd825836f83543c5aacd,2007-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,67.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_dd992045744c41a9aebb,2013-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,59.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_dd9d2af8404e08e2d803,2012-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,70.66,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_ddb40a49ee65f7194486,2023-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.142,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_ddec5daf028ba2c07bc2,2018-08-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_ddf487396ad819cd681c,2013-07-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,80.9,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_ddfe42cb81cfae6401fa,2009-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,30.8125,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_de01c771faeeb9e3d1fa,2011-08-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",67.191,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_de176ce0bff589846f7b,1991-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,104.9,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_de1b8fd0e53d143859f3,2012-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,59.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_de53e188db7fd207dffe,1973-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0445,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_de5b2513626122d4fdf9,2001-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,58.7883,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_de6223c5c82436fb9ae2,1980-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.089,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_de65c8673ed618cc8747,2010-02-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,64.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_de76f846ada136682376,1986-10-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.2,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_de7753e6f3b0de3d8c00,1990-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.8659,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_de9b461cad8cbe1eea6f,2014-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,71.4179,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_de9fc0b64b6eebc65096,2010-10-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,85.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_dea0e1891cabac2530d0,1995-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,92.7674,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dea938e57c9a5897e736,2019-06-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,106.7633,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_deaac82f8fedb513be04,2005-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,76.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_deb8f098a529a90d2b54,1995-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.9276,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_debdfaf7b586ca5cb17a,1979-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0766,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dedd0e610623b02b91bc,2000-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,7.6973,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_dee116903097562fb4b0,2000-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,89.0635,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_deee7deabb783bfc93ee,2018-02-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",41.278,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_df0c9a8bae0dc9583404,2001-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,86.9,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_df31be678654961731e9,1986-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,102.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_df34e4dcd3023441bbcf,2025-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,165.667,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_df3b173550a26b642842,2021-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,54.558,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_df3e860dad97675f8b32,2007-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.2437,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_df9b924d7373ad758aac,2025-08-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_dfaf07d8def69d422c2f,2007-02-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",113.382,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_dfe2797f0d1b1319722b,2011-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.7806,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_dfe353858e5cd410c2dc,2012-07-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",62.777,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_e01463620f305cea5522,2025-09-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,59.765,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e021f3b5b10e0eceee53,1979-06-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,85.6518,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e04380966299ebf0d58b,2006-12-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,75.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_e06664863003712955c7,1976-09-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0465,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e08a32eacb3d0ffe3e88,2022-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,133.4489,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e0982d85088791c9b8fb,2020-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,107.1574,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e0f3886865afb71a05ac,2016-10-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_e10f84727fc87e9b0532,1996-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.7979,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_e11fa6a7d5ced40c789f,1979-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0742,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_e1234f140ebe4132825c,2018-11-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,79.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_e123e26deb75773c209d,2017-06-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_e1307cb033007c26d695,2015-01-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,58.7,index,https://fred.stlouisfed.org/series/PCU33443344
