observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_c6ada0870d3aeda0b734,2024-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging cost share,,unknown,,17.96,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging cost share — Packaging share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_c6e203a7b30b438c4e95,2025-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),8.0,GB,,3.7475,USD,USD/GB,3.7475,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR3 (Keepa) — PASOUL Laptop Memory DDR3-1600 (PC3L-12800) RAM 8GB SODIMM 204Pin 1.35V (Low Voltage) 16-C — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_c7288481cec2a0eb7939,2015-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,7.3,USD,USD/GB,7.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1600 @ $59.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_c9abb66b7416ba344227,1995-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,31100.0,USD,USD/GB,31100.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-70 SIMM [72 pin] @ $498 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_ca07e584f633d22b9c93,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic spend,,unknown,,1.4082,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic spend — Logic quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_caa4f5be4e7100dd8a17,1993-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,39800.0,USD,USD/GB,39800.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $159 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cae02b86ea2b0e545561,2014-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,8.5,USD,USD/GB,8.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1600 @ $69.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cb34a323cbda9da93b17,1997-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,4130.0,USD,USD/GB,4130.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2Mx32-? SIMM FPM [72 pin] @ $33 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cb7f9fc82269bb121627,2019-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,3.7,USD,USD/GB,3.7,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $59.99 + $0.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cb8bf494c84e15c322cc,2022-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),32.0,GB,,2.2,USD,USD/GB,2.2,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 32GB SO-DIMM DDR4-2666 @ $72.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cbcf550dfca3978323ff,1976-03-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,48960000.0,USD,USD/GB,48960000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Altair 16K Static RAM Board — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cbe3cd4a2fe38f0074d1,2021-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM $/TBps,16.0,GB,,209.0,USD,usd_per_tbps,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: manual,research_dataset,HBM $/TBps — HBM2e: $6/GB x 16GB / 0.46 TB/s — Derived; bandwidth Rambus/Wikipedia + approx $/GB,true
stanford_memory_prices_cc023c99d58e50089c77,2024-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM cost share,,unknown,,55.9,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM cost share — HBM share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_cc448b9033a6700b8da6,2024-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary spend,,unknown,,0.4875,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary spend — Auxiliary quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_cc8893cedcee97291327,2018-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,6.2,USD,USD/GB,6.2,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $99.99 + $0.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cce5d257afa383bb5282,2022-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM $/TBps,24.0,GB,,264.0,USD,usd_per_tbps,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: semianalysis,research_dataset,HBM $/TBps — HBM3: $9/GB x 24GB / 0.819 TB/s — Derived; SemiAnalysis $/GB + Rambus BW,true
stanford_memory_prices_cd31f99ab188fdb25db2,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging spend,,unknown,,2.2416,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging spend — Packaging quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_cd5774892f36c25ce837,1994-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,37300.0,USD,USD/GB,37300.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-80 SIMM @ $149 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_cd5df19997329daf3c48,2024-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic cost share,,unknown,,13.61,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic cost share — Logic share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_ce214094b2d60688f18a,2022-09-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.05699,USD,USD/GB,0.05699,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — LEVEN JP600 1TB Up to 2100 MB/s PCIe NVMe Internal SSD (Solid State Drive)- Gen3x4 M.2 228 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_ce341a363f358724a0d0,1993-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,27500.0,USD,USD/GB,27500.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx9-70 SIMM @ $110 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_ce5803e85901e265a922,2026-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DRAM cheapest (Keepa),2.0,GB,1600,5.375,USD,USD/GB,5.375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DRAM cheapest (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_ce99d2b3ccb748d771c1,2025-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),2.0,GB,1600,2.415,USD,USD/GB,2.415,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR3 (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_d179c182b34f05e7af04,2010-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),2.0,GB,,24.2,USD,USD/GB,24.2,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR2-800 @ $92.99 + 5.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d2236f8f8aada373ed4e,1982-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,3520000.0,USD,USD/GB,3520000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d2996ea103ad6d11e25f,1999-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,1250.0,USD,USD/GB,1250.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 64 MB DIMM PC-100 @ $79.99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d304f666f2b971abd0f4,1988-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,199000.0,USD,USD/GB,199000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+426.60 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d41f841c5a6f9d7981ee,1993-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,30000.0,USD,USD/GB,30000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1Mx9-100 SIMM @ $30 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d423fe2c2efb363916eb,1986-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,190000.0,USD,USD/GB,190000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR AT Multifuntion $199.95+49.95+318.60 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d471aaf9efddc899bfe4,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging cost share,,unknown,,14.82,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging cost share — Packaging share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_d50f80baf0a04cecdbee,2012-01-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,4.9,USD,USD/GB,4.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1600 @ $39.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d6c217c8fd9d3bb4d26e,2025-02-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,2133,1.85813,USD,USD/GB,1.85813,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_d6cf834aebbbb1fd0521,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging cost share,,unknown,,17.2,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging cost share — Packaging share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_d6fd6851f241009d0628,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM spend,,unknown,,5.5342,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM spend — HBM quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_d725ff161896734874aa,1999-02-17,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,840.0,USD,USD/GB,840.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM FPM [72 pin] @ $27 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d748a13e3bb208ead0bf,2017-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,7.1,USD,USD/GB,7.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $115.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d7709938fd44e4f68300,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Auxiliary cost share,,unknown,,9.71,% of component cost,percent_share,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Auxiliary cost share — Auxiliary share of AI-accelerator BoM — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_d7e004697a8065b698fd,2020-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.12999,USD,USD/GB,0.12999,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Silicon Power 2TB w/DRAM Cache NVMe M.2 PCIe Gen3x4 2280 SSD R/W up to 3,400/3,000MB/s (SU — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_d80109246d517572d776,1986-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,190000.0,USD,USD/GB,190000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR AT Multifuntion $199.95+49.95+318.60 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d8b1be525b7b6d9e02b7,2017-09-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),256.0,GB,,0.36711,USD,USD/GB,0.36711,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — SK Hynix 256GB M.2 SSD (Solid State Drive) NVMe PCIe Model: HFS256GD9MND-5510A BA - OEM — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_d8c99a98b428a0d34735,1998-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,840.0,USD,USD/GB,840.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM FPM [72 pin] @ $27 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_d8d057e497cec0644455,2025-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),16.0,GB,,3.05875,USD,USD/GB,3.05875,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — G.Skill Ripjaws V 16GB DDR4 K2 16GVK 4000 (2x8GB) C18 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_d9f403cc6cf63b3b790b,2020-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.12499,USD,USD/GB,0.12499,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — XPG Gammix S5 1TB PCIe 3D NAND PCIe Gen3x4 M.2 2280 NVMe 1.3 R/W up to 2100/1500MB/s SSD ( — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_d9fdd9f57644f6221d6b,2025-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic spend,,unknown,,1.5063,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic spend — Logic quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_da3bc22b89225bc71e98,2012-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,5.0,USD,USD/GB,5.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $40.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_da8b91b4c3c83f4b5083,2012-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,4.9,USD,USD/GB,4.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 4GB DIMM DDR3-1333 @ $39.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_daa4961ffa8465f38d1d,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM spend,,unknown,,8.7238,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM spend — HBM quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_dab8b3fed5a616ca9388,2018-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.166,USD,USD/GB,0.166,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — ADATA XPG SX6000 PCIe 512GB 3D NAND PCIe Gen3x4 M.2 2280 NVMe 1.2 R/W up to 1000/800MB/s S — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_db81fd49c94dcce7950d,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),48.0,GB,4800,2.75563,USD,USD/GB,2.75563,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — CORSAIR Vengeance SODIMM DDR5 RAM 48GB (2x24GB) 4800MHz CL40 Intel XMP iCUE Compatible Com — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_dc0812b0ca77aa9dcf1e,2024-08-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),64.0,GB,4800,2.82406,USD,USD/GB,2.82406,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — 64GB DDR5 4800MT/S Module KIT of 2 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_dc289ce6cc7d639b9c8f,2024-04-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.04799,USD,USD/GB,0.04799,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Silicon Power 4TB UD90 NVMe 4.0 Gen4 PCIe M.2 SSD R/W up to 5,000/4,500 MB/s (SP04KGBP44UD — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_dc4f059c0ee6e73bc1ba,2020-10-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,2.9,USD,USD/GB,2.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-3200 @ $94.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_dc9829b6467c5406d782,1999-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,780.0,USD,USD/GB,780.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-100 @ $99.99 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_dca24edf2445fd73932b,1985-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,420000.0,USD,USD/GB,420000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — IBM 512K $119+7*13 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_dcce0d003c2ab3f97a48,2025-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Packaging spend,,unknown,,1.6949,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Packaging spend — Packaging quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_dd2b015b3d47e7a238b6,2019-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,4.3,USD,USD/GB,4.3,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3L-1600 @ $69.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_dd41f26fedf78a224770,2001-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,300.0,USD,USD/GB,300.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 128 MB DIMM PC-133 @ $39 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_de89949c07b21fde7d5a,2022-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,2.1,USD,USD/GB,2.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-2400 @ $68.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
